"neighborhood","area","bedrooms","pool","date","price"
"Neighborhood 1",1745,1,0,"Sep 2018",451129
"Neighborhood 1",1391,1,0,"Sep 2018",417290
"Neighborhood 1",1792,1,0,"Sep 2018",629390
"Neighborhood 1",1850,1,0,"Sep 2018",483525
"Neighborhood 1",1664,1,0,"Sep 2018",423181
"Neighborhood 2",2276,2,0,"Sep 2018",619148
"Neighborhood 1",1398,1,0,"Sep 2018",386638
"Neighborhood 2",2002,2,1,"Sep 2018",616889
"Neighborhood 2",2048,3,0,"Sep 2018",530826
"Neighborhood 2",2133,2,0,"Sep 2018",387928
"Neighborhood 2",2054,3,0,"Sep 2018",669212
"Neighborhood 1",1416,2,0,"Sep 2018",647933
"Neighborhood 1",1548,2,0,"Sep 2018",472856
"Neighborhood 2",2038,4,0,"Sep 2018",586770
"Neighborhood 1",1715,3,0,"Sep 2018",493236
"Neighborhood 2",2127,4,1,"Sep 2018",462976
"Neighborhood 2",2084,3,0,"Sep 2018",713111
"Neighborhood 1",1514,1,0,"Sep 2018",478868
"Neighborhood 1",1843,2,0,"Sep 2018",367491
"Neighborhood 2",2069,2,0,"Sep 2018",599059
"Neighborhood 1",1678,1,0,"Sep 2018",405853
"Neighborhood 1",1401,1,0,"Sep 2018",510836
"Neighborhood 2",2387,2,0,"Sep 2018",553738
"Neighborhood 1",1355,1,0,"Sep 2018",578437
"Neighborhood 2",2132,2,1,"Sep 2018",734391
"Neighborhood 2",2273,2,0,"Sep 2018",581123
"Neighborhood 1",1348,1,0,"Sep 2018",622879
"Neighborhood 2",2083,3,0,"Sep 2018",480465
"Neighborhood 1",1548,1,0,"Sep 2018",491580
"Neighborhood 2",2092,2,0,"Sep 2018",800647
"Neighborhood 1",1602,1,0,"Sep 2018",395589
"Neighborhood 1",1468,1,0,"Sep 2018",439679
"Neighborhood 1",1671,1,0,"Sep 2018",379222
"Neighborhood 1",1419,1,0,"Sep 2018",519402
"Neighborhood 2",2240,2,0,"Sep 2018",519458
"Neighborhood 1",1502,1,0,"Sep 2018",639575
"Neighborhood 1",1586,1,0,"Sep 2018",498257
"Neighborhood 2",2152,3,0,"Sep 2018",800675
"Neighborhood 1",1605,1,0,"Sep 2018",523477
"Neighborhood 2",2175,3,0,"Sep 2018",501310
"Neighborhood 2",2053,2,0,"Sep 2018",646405
"Neighborhood 2",2268,3,0,"Sep 2018",529386
"Neighborhood 1",1303,1,0,"Sep 2018",313082
"Neighborhood 2",2005,2,1,"Sep 2018",586798
"Neighborhood 1",1641,1,0,"Sep 2018",323399
"Neighborhood 1",1636,1,0,"Sep 2018",519294
"Neighborhood 1",1376,1,0,"Sep 2018",561701
"Neighborhood 1",1694,2,0,"Sep 2018",429946
"Neighborhood 1",1630,2,0,"Sep 2018",576692
"Neighborhood 1",1608,1,0,"Sep 2018",333240
"Neighborhood 1",1611,1,0,"Sep 2018",505443
"Neighborhood 2",2167,2,1,"Sep 2018",453825
"Neighborhood 1",1798,1,0,"Sep 2018",246525
"Neighborhood 1",1784,1,0,"Sep 2018",612910
"Neighborhood 2",2193,4,0,"Sep 2018",519002
"Neighborhood 1",1482,1,0,"Sep 2018",389947
"Neighborhood 1",1708,2,0,"Sep 2018",229324
"Neighborhood 2",2395,2,0,"Sep 2018",659752
"Neighborhood 2",2045,2,0,"Sep 2018",565822
"Neighborhood 1",1506,1,0,"Sep 2018",478125
"Neighborhood 2",2431,2,0,"Sep 2018",762744
"Neighborhood 2",2035,2,0,"Sep 2018",614696
"Neighborhood 1",1328,1,0,"Sep 2018",592005
"Neighborhood 1",1669,1,0,"Sep 2018",438070
"Neighborhood 1",1724,1,0,"Sep 2018",473087
"Neighborhood 1",1676,1,0,"Sep 2018",536466
"Neighborhood 2",2063,3,0,"Sep 2018",735442
"Neighborhood 1",1261,1,0,"Sep 2018",584906
"Neighborhood 1",1821,1,0,"Sep 2018",349572
"Neighborhood 1",1445,3,0,"Sep 2018",624863
"Neighborhood 1",1784,1,0,"Sep 2018",577538
"Neighborhood 1",1565,2,0,"Sep 2018",536541
"Neighborhood 1",1809,1,0,"Sep 2018",574195
"Neighborhood 1",1594,1,0,"Sep 2018",490779
"Neighborhood 1",1465,1,0,"Sep 2018",384201
"Neighborhood 1",1592,1,0,"Sep 2018",582061
"Neighborhood 2",2140,2,0,"Sep 2018",601267
"Neighborhood 1",1755,1,0,"Sep 2018",519825
"Neighborhood 1",1268,1,0,"Sep 2018",506237
"Neighborhood 1",1502,2,0,"Sep 2018",347532
"Neighborhood 1",1779,1,0,"Sep 2018",428449
"Neighborhood 1",1433,1,1,"Sep 2018",631899
"Neighborhood 2",2171,3,0,"Sep 2018",381218
"Neighborhood 2",2107,3,0,"Sep 2018",537042
"Neighborhood 1",1462,1,0,"Sep 2018",627664
"Neighborhood 2",2296,2,1,"Sep 2018",464109
"Neighborhood 1",1426,1,0,"Sep 2018",536872
"Neighborhood 2",2312,2,0,"Sep 2018",701046
"Neighborhood 1",1668,1,0,"Sep 2018",434809
"Neighborhood 1",1558,1,0,"Sep 2018",254131
"Neighborhood 1",1357,1,0,"Sep 2018",263076
"Neighborhood 1",1765,3,0,"Sep 2018",333909
"Neighborhood 1",1512,1,0,"Sep 2018",529878
"Neighborhood 1",1727,1,0,"Sep 2018",440991
"Neighborhood 2",2160,3,0,"Sep 2018",548359
"Neighborhood 2",2044,2,0,"Sep 2018",591915
"Neighborhood 2",2351,1,0,"Sep 2018",605417
"Neighborhood 1",2049,2,0,"Sep 2018",324782
"Neighborhood 2",2438,2,0,"Sep 2018",636478
"Neighborhood 2",2269,2,1,"Sep 2018",597039
"Neighborhood 1",1342,1,0,"Sep 2018",304739
"Neighborhood 2",2200,2,0,"Sep 2018",791212
"Neighborhood 1",1472,1,0,"Sep 2018",650067
"Neighborhood 2",2456,2,1,"Sep 2018",648197
"Neighborhood 2",2043,1,0,"Sep 2018",527806
"Neighborhood 2",2327,2,0,"Sep 2018",464350
"Neighborhood 1",1810,1,0,"Sep 2018",470398
"Neighborhood 1",1252,1,0,"Sep 2018",533390
"Neighborhood 1",1445,1,0,"Sep 2018",540151
"Neighborhood 2",2103,2,0,"Sep 2018",617030
"Neighborhood 2",2032,2,0,"Sep 2018",652884
"Neighborhood 1",1595,1,0,"Sep 2018",509308
"Neighborhood 1",1571,3,0,"Sep 2018",633286
"Neighborhood 1",1608,1,0,"Sep 2018",355034
"Neighborhood 2",2141,2,0,"Sep 2018",572732
"Neighborhood 1",1304,1,0,"Sep 2018",428182
"Neighborhood 1",1497,1,0,"Sep 2018",520882
"Neighborhood 1",1354,1,0,"Sep 2018",598058
"Neighborhood 2",2400,2,1,"Sep 2018",523248
"Neighborhood 2",2228,3,0,"Sep 2018",529585
"Neighborhood 2",2087,2,0,"Sep 2018",626256
"Neighborhood 1",1942,1,0,"Sep 2018",514658
"Neighborhood 1",1268,3,0,"Sep 2018",646362
"Neighborhood 1",1637,1,1,"Sep 2018",377099
"Neighborhood 1",1446,1,0,"Sep 2018",522977
"Neighborhood 2",2068,2,0,"Sep 2018",578596
"Neighborhood 1",1686,1,0,"Sep 2018",297193
"Neighborhood 1",2032,1,0,"Sep 2018",336982
"Neighborhood 2",2122,2,0,"Sep 2018",719500
"Neighborhood 2",2072,2,0,"Sep 2018",486131
"Neighborhood 1",1416,1,0,"Sep 2018",620767
"Neighborhood 2",2003,2,0,"Sep 2018",411588
"Neighborhood 2",2105,4,0,"Sep 2018",457817
"Neighborhood 1",1253,1,0,"Sep 2018",513035
"Neighborhood 2",2039,2,1,"Sep 2018",431596
"Neighborhood 2",2323,2,0,"Sep 2018",531262
"Neighborhood 2",2173,2,0,"Sep 2018",483928
"Neighborhood 2",2263,3,1,"Sep 2018",624974
"Neighborhood 1",1603,1,1,"Sep 2018",304296
"Neighborhood 2",2123,2,0,"Sep 2018",363268
"Neighborhood 2",2294,2,0,"Sep 2018",720056
"Neighborhood 1",1315,1,0,"Sep 2018",413930
"Neighborhood 1",1601,1,0,"Sep 2018",728017
"Neighborhood 2",2276,4,0,"Sep 2018",503370
"Neighborhood 1",1295,2,0,"Sep 2018",513380
"Neighborhood 1",1505,1,0,"Sep 2018",532685
"Neighborhood 2",2371,2,1,"Sep 2018",647471
"Neighborhood 2",2239,3,1,"Sep 2018",670487
"Neighborhood 2",2187,3,0,"Sep 2018",595463
"Neighborhood 1",1685,1,0,"Sep 2018",431768
"Neighborhood 2",2449,3,1,"Sep 2018",537875
"Neighborhood 2",2088,2,0,"Sep 2018",690911
"Neighborhood 2",2083,2,0,"Sep 2018",826130
"Neighborhood 1",1660,2,0,"Sep 2018",428493
"Neighborhood 2",2144,2,1,"Sep 2018",799086
"Neighborhood 1",1773,1,0,"Sep 2018",516638
"Neighborhood 1",1494,1,0,"Sep 2018",654477
"Neighborhood 1",1606,1,0,"Sep 2018",225100
"Neighborhood 2",2084,1,0,"Sep 2018",677710
"Neighborhood 1",1301,1,0,"Sep 2018",531123
"Neighborhood 1",1794,1,0,"Sep 2018",513356
"Neighborhood 1",1526,1,0,"Sep 2018",487152
"Neighborhood 2",2403,3,0,"Sep 2018",725401
"Neighborhood 1",1594,1,0,"Sep 2018",604353
"Neighborhood 2",2036,2,0,"Sep 2018",637933
"Neighborhood 1",1351,2,0,"Sep 2018",247984
"Neighborhood 1",1434,1,0,"Sep 2018",668115
"Neighborhood 2",2138,2,0,"Sep 2018",431806
"Neighborhood 2",2245,2,0,"Sep 2018",508998
"Neighborhood 1",1322,1,0,"Sep 2018",483685
"Neighborhood 1",1451,2,0,"Sep 2018",517101
"Neighborhood 1",1404,2,0,"Sep 2018",286199
"Neighborhood 2",2054,3,0,"Sep 2018",702433
"Neighborhood 2",2082,2,0,"Sep 2018",603986
"Neighborhood 1",1603,1,0,"Sep 2018",592310
"Neighborhood 1",1469,1,0,"Sep 2018",458620
"Neighborhood 1",1409,2,0,"Sep 2018",499421
"Neighborhood 2",2453,2,0,"Sep 2018",570567
"Neighborhood 2",2206,3,0,"Sep 2018",433851
"Neighborhood 1",1489,1,0,"Sep 2018",708824
"Neighborhood 2",2130,2,0,"Sep 2018",653571
"Neighborhood 2",2328,2,0,"Sep 2018",657111
"Neighborhood 1",1332,1,0,"Sep 2018",370042
"Neighborhood 1",1791,1,0,"Sep 2018",603950
"Neighborhood 1",1806,3,0,"Sep 2018",465349
"Neighborhood 1",1577,1,0,"Sep 2018",491525
"Neighborhood 1",1449,1,0,"Sep 2018",625377
"Neighborhood 2",2259,3,0,"Sep 2018",618990
"Neighborhood 1",1721,1,0,"Sep 2018",490456
"Neighborhood 2",2033,2,0,"Sep 2018",660479
"Neighborhood 2",2114,2,1,"Sep 2018",802927
"Neighborhood 1",1669,1,0,"Sep 2018",527124
"Neighborhood 1",1400,1,0,"Sep 2018",460487
"Neighborhood 1",1795,2,0,"Sep 2018",645039
"Neighborhood 1",1598,2,0,"Sep 2018",405282
"Neighborhood 1",1532,2,0,"Sep 2018",438549
"Neighborhood 2",2313,3,0,"Sep 2018",499217
"Neighborhood 1",1609,1,0,"Sep 2018",445086
"Neighborhood 1",1557,1,0,"Sep 2018",576751
"Neighborhood 1",1444,1,0,"Sep 2018",458664
"Neighborhood 1",1761,1,0,"Sep 2018",507910
"Neighborhood 2",2018,3,0,"Sep 2018",656962
"Neighborhood 1",1572,2,0,"Sep 2018",471408
"Neighborhood 2",2057,2,0,"Sep 2018",499724
"Neighborhood 1",1519,1,0,"Sep 2018",464186
"Neighborhood 1",1899,1,0,"Sep 2018",413281
"Neighborhood 1",1494,1,0,"Sep 2018",458727
"Neighborhood 1",1637,1,0,"Sep 2018",571594
"Neighborhood 1",1450,1,0,"Sep 2018",457537
"Neighborhood 1",1237,1,0,"Sep 2018",532619
"Neighborhood 2",2271,2,0,"Sep 2018",611058
"Neighborhood 2",2133,2,1,"Sep 2018",487479
"Neighborhood 1",1397,2,0,"Sep 2018",557960
"Neighborhood 2",2043,2,0,"Sep 2018",730014
"Neighborhood 1",1629,1,0,"Sep 2018",445293
"Neighborhood 1",1428,1,0,"Sep 2018",388684
"Neighborhood 1",1579,1,0,"Sep 2018",666127
"Neighborhood 1",1621,1,0,"Sep 2018",463052
"Neighborhood 1",1424,1,0,"Sep 2018",486114
"Neighborhood 1",1548,1,0,"Sep 2018",486387
"Neighborhood 1",1565,3,0,"Sep 2018",474275
"Neighborhood 2",2546,3,0,"Sep 2018",783256
"Neighborhood 2",2008,3,0,"Sep 2018",416063
"Neighborhood 1",1646,1,0,"Sep 2018",513859
"Neighborhood 1",1332,1,0,"Sep 2018",351195
"Neighborhood 1",1654,2,0,"Sep 2018",578296
"Neighborhood 2",2280,3,0,"Sep 2018",494135
"Neighborhood 2",2242,3,0,"Sep 2018",498138
"Neighborhood 2",2070,2,0,"Sep 2018",768965
"Neighborhood 2",2187,2,0,"Sep 2018",580872
"Neighborhood 1",1794,1,0,"Sep 2018",410778
"Neighborhood 2",2427,2,0,"Sep 2018",587938
"Neighborhood 2",2249,2,0,"Sep 2018",385349
"Neighborhood 2",2404,2,0,"Sep 2018",666640
"Neighborhood 2",2117,2,0,"Sep 2018",669558
"Neighborhood 1",1613,1,0,"Sep 2019",486088
"Neighborhood 2",2080,2,1,"Sep 2019",379138
"Neighborhood 2",2106,1,0,"Sep 2019",579130
"Neighborhood 2",2201,2,1,"Sep 2019",580599
"Neighborhood 2",2120,2,0,"Sep 2019",776842
"Neighborhood 1",1456,2,0,"Sep 2019",610224
"Neighborhood 1",1288,1,0,"Sep 2019",627318
"Neighborhood 1",1488,2,0,"Sep 2019",418328
"Neighborhood 2",2265,3,0,"Sep 2019",507206
"Neighborhood 1",1439,1,0,"Sep 2019",761265
"Neighborhood 2",2015,4,0,"Sep 2019",617042
"Neighborhood 1",1446,1,0,"Sep 2019",292167
"Neighborhood 1",1295,1,0,"Sep 2019",427338
"Neighborhood 1",1393,1,0,"Sep 2019",431053
"Neighborhood 2",2029,2,0,"Sep 2019",659174
"Neighborhood 1",1349,1,0,"Sep 2019",292167
"Neighborhood 2",2039,2,0,"Sep 2019",614517
"Neighborhood 1",2065,1,0,"Sep 2019",295180
"Neighborhood 1",1445,1,0,"Sep 2019",513035
"Neighborhood 2",2039,2,0,"Sep 2019",603256
"Neighborhood 2",2275,2,1,"Sep 2019",762688
"Neighborhood 2",2217,4,0,"Sep 2019",651605
"Neighborhood 1",1755,1,0,"Sep 2019",454264
"Neighborhood 1",1595,1,0,"Sep 2019",451165
"Neighborhood 2",2421,2,0,"Sep 2019",424873
"Neighborhood 1",1458,1,0,"Sep 2019",482803
"Neighborhood 1",1605,1,0,"Sep 2019",474798
"Neighborhood 1",1601,1,0,"Sep 2019",423495
"Neighborhood 1",1345,1,0,"Sep 2019",552966
"Neighborhood 1",1955,1,0,"Sep 2019",582800
"Neighborhood 1",1611,1,0,"Sep 2019",227725
"Neighborhood 2",2251,3,1,"Sep 2019",643086
"Neighborhood 2",2117,2,0,"Sep 2019",784681
"Neighborhood 1",1824,1,0,"Sep 2019",573533
"Neighborhood 1",1221,1,1,"Sep 2019",551232
"Neighborhood 1",1356,1,0,"Sep 2019",419814
"Neighborhood 1",1487,1,0,"Sep 2019",412052
"Neighborhood 2",2059,2,0,"Sep 2019",472209
"Neighborhood 1",1475,1,0,"Sep 2019",554191
"Neighborhood 1",1234,1,0,"Sep 2019",567197
"Neighborhood 1",1582,1,0,"Sep 2019",412477
"Neighborhood 1",2065,1,0,"Sep 2019",381585
"Neighborhood 1",1486,3,0,"Sep 2019",449302
"Neighborhood 1",1838,1,0,"Sep 2019",527916
"Neighborhood 1",1412,1,0,"Sep 2019",346465
"Neighborhood 1",1768,1,0,"Sep 2019",725667
"Neighborhood 1",1254,1,0,"Sep 2019",519996
"Neighborhood 2",2187,3,0,"Sep 2019",640512
"Neighborhood 2",2137,3,1,"Sep 2019",723375
"Neighborhood 1",1555,1,0,"Sep 2019",630411
"Neighborhood 1",1685,1,0,"Sep 2019",402899
"Neighborhood 2",2348,3,0,"Sep 2019",701951
"Neighborhood 1",1808,2,0,"Sep 2019",391050
"Neighborhood 2",2085,2,0,"Sep 2019",486362
"Neighborhood 2",2126,2,1,"Sep 2019",775959
"Neighborhood 2",2011,3,1,"Sep 2019",765170
"Neighborhood 1",1510,1,0,"Sep 2019",725292
"Neighborhood 2",2098,2,0,"Sep 2019",494918
"Neighborhood 1",1728,2,0,"Sep 2019",575829
"Neighborhood 1",1580,1,0,"Sep 2019",532682
"Neighborhood 2",2169,3,0,"Sep 2019",666083
"Neighborhood 1",1691,2,0,"Sep 2019",381414
"Neighborhood 1",1698,1,1,"Sep 2019",639865
"Neighborhood 2",2205,2,0,"Sep 2019",612546
"Neighborhood 1",1262,1,0,"Sep 2019",511770
"Neighborhood 1",1637,1,0,"Sep 2019",432887
"Neighborhood 1",1580,1,0,"Sep 2019",375829
"Neighborhood 2",2052,2,0,"Sep 2019",618655
"Neighborhood 2",2097,2,0,"Sep 2019",760866
"Neighborhood 1",1608,1,0,"Sep 2019",404574
"Neighborhood 1",1510,1,0,"Sep 2019",445511
"Neighborhood 1",1612,1,0,"Sep 2019",375531
"Neighborhood 1",1376,2,0,"Sep 2019",494970
"Neighborhood 1",1365,1,0,"Sep 2019",315930
"Neighborhood 2",2077,3,0,"Sep 2019",723911
"Neighborhood 2",2190,1,0,"Sep 2019",598707
"Neighborhood 2",2260,2,1,"Sep 2019",622388
"Neighborhood 1",1678,1,0,"Sep 2019",504293
"Neighborhood 1",1403,2,0,"Sep 2019",573149
"Neighborhood 1",1698,1,0,"Sep 2019",537790
"Neighborhood 1",1661,1,0,"Sep 2019",641599
"Neighborhood 1",1667,1,0,"Sep 2019",404178
"Neighborhood 2",2340,2,1,"Sep 2019",431969
"Neighborhood 1",1728,1,0,"Sep 2019",576743
"Neighborhood 1",1321,3,0,"Sep 2019",534985
"Neighborhood 1",1428,2,0,"Sep 2019",325685
"Neighborhood 2",2364,2,0,"Sep 2019",570620
"Neighborhood 2",2010,2,0,"Sep 2019",753030
"Neighborhood 1",1424,1,0,"Sep 2019",483282
"Neighborhood 2",2206,2,0,"Sep 2019",656215
"Neighborhood 1",1903,1,0,"Sep 2019",342234
"Neighborhood 2",2162,2,0,"Sep 2019",581754
"Neighborhood 1",1575,1,0,"Sep 2019",367013
"Neighborhood 1",1521,1,0,"Sep 2019",572152
"Neighborhood 2",2313,2,0,"Sep 2019",600081
"Neighborhood 1",1783,1,0,"Sep 2019",236767
"Neighborhood 2",2067,2,0,"Sep 2019",662323
"Neighborhood 2",2156,2,1,"Sep 2019",520413
"Neighborhood 2",2311,2,0,"Sep 2019",648329
"Neighborhood 2",2535,2,0,"Sep 2019",510723
"Neighborhood 2",2062,2,1,"Sep 2019",555103
"Neighborhood 1",1511,1,0,"Sep 2019",426644
"Neighborhood 1",1857,1,0,"Sep 2019",594872
"Neighborhood 2",2412,3,0,"Sep 2019",691314
"Neighborhood 1",1407,1,0,"Sep 2019",440369
"Neighborhood 1",1684,1,0,"Sep 2019",665130
"Neighborhood 2",2375,4,0,"Sep 2019",529835
"Neighborhood 1",2043,1,0,"Sep 2019",596342
"Neighborhood 2",2135,2,0,"Sep 2019",591394
"Neighborhood 1",1598,1,0,"Sep 2019",468958
"Neighborhood 1",1643,1,1,"Sep 2019",412390
"Neighborhood 1",1686,2,0,"Sep 2019",416483
"Neighborhood 2",2010,1,0,"Sep 2019",609255
"Neighborhood 1",1338,1,0,"Sep 2019",588406
"Neighborhood 1",1312,1,0,"Sep 2019",704596
"Neighborhood 1",1641,2,1,"Sep 2019",765121
"Neighborhood 1",1249,1,0,"Sep 2019",621540
"Neighborhood 2",2144,2,0,"Sep 2019",485244
"Neighborhood 1",1274,1,0,"Sep 2019",361343
"Neighborhood 1",1796,1,1,"Sep 2019",441945
"Neighborhood 1",1421,1,1,"Sep 2019",540366
"Neighborhood 2",2433,2,1,"Sep 2019",668740
"Neighborhood 1",1365,1,0,"Sep 2019",294204
"Neighborhood 2",2277,2,0,"Sep 2019",515532
"Neighborhood 1",1451,1,0,"Sep 2019",408602
"Neighborhood 1",1591,1,0,"Sep 2019",460612
"Neighborhood 2",2253,4,0,"Sep 2019",583097
"Neighborhood 1",1734,1,0,"Sep 2019",398040
"Neighborhood 1",1360,2,0,"Sep 2019",640563
"Neighborhood 1",1449,1,0,"Sep 2019",529327
"Neighborhood 2",2107,2,0,"Sep 2019",637949
"Neighborhood 1",1534,1,0,"Sep 2019",480455
"Neighborhood 1",1543,1,0,"Sep 2019",616216
"Neighborhood 2",2367,2,0,"Sep 2019",653577
"Neighborhood 2",2047,2,0,"Sep 2019",611276
"Neighborhood 1",1455,1,0,"Sep 2019",260307
"Neighborhood 1",1360,1,0,"Sep 2019",429819
"Neighborhood 1",1688,1,0,"Sep 2019",542252
"Neighborhood 2",2246,2,0,"Sep 2019",655305
"Neighborhood 2",2187,4,0,"Sep 2019",590623
"Neighborhood 2",2021,2,0,"Sep 2019",454753
"Neighborhood 1",1554,1,0,"Sep 2019",487076
"Neighborhood 1",1625,1,0,"Sep 2019",676757
"Neighborhood 2",2111,3,0,"Sep 2019",601407
"Neighborhood 1",1234,1,0,"Sep 2019",361022
"Neighborhood 1",1268,1,0,"Sep 2019",558694
"Neighborhood 2",2300,4,1,"Sep 2019",612856
"Neighborhood 1",1705,2,0,"Sep 2019",326467
"Neighborhood 1",1542,1,0,"Sep 2019",554011
"Neighborhood 1",1491,1,0,"Sep 2019",518525
"Neighborhood 1",1421,1,0,"Sep 2019",615672
"Neighborhood 2",2058,2,0,"Sep 2019",488194
"Neighborhood 1",1664,3,0,"Sep 2019",403035
"Neighborhood 1",1604,1,0,"Sep 2019",500207
"Neighborhood 1",1385,1,0,"Sep 2019",490646
"Neighborhood 2",2344,2,0,"Sep 2019",779264
"Neighborhood 2",2067,1,0,"Sep 2019",598579
"Neighborhood 1",1503,2,0,"Sep 2019",383850
"Neighborhood 1",1759,2,0,"Sep 2019",459564
"Neighborhood 2",2140,2,0,"Sep 2019",557574
"Neighborhood 1",1465,1,0,"Sep 2019",654243
"Neighborhood 1",1424,1,0,"Sep 2019",363293
"Neighborhood 2",2347,2,0,"Sep 2019",830734
"Neighborhood 1",1640,1,0,"Sep 2019",442400
"Neighborhood 2",2341,2,1,"Sep 2019",942903
"Neighborhood 1",1830,3,1,"Sep 2019",698462
"Neighborhood 2",2236,2,0,"Sep 2019",643275
"Neighborhood 1",1283,2,0,"Sep 2019",554383
"Neighborhood 1",1339,1,0,"Sep 2019",413589
"Neighborhood 1",1455,1,0,"Sep 2019",617201
"Neighborhood 1",1792,1,0,"Sep 2019",552928
"Neighborhood 1",1306,1,0,"Sep 2019",535360
"Neighborhood 2",2263,2,0,"Sep 2019",614216
"Neighborhood 2",2466,2,0,"Sep 2019",612700
"Neighborhood 1",1523,1,0,"Sep 2019",284506
"Neighborhood 1",1551,1,0,"Sep 2019",602803
"Neighborhood 1",1517,1,0,"Sep 2019",418122
"Neighborhood 1",1227,1,0,"Sep 2019",609877
"Neighborhood 2",2314,2,0,"Sep 2019",836040
"Neighborhood 1",1621,2,0,"Sep 2019",537244
"Neighborhood 2",2241,2,0,"Sep 2019",644846
"Neighborhood 1",1545,1,0,"Sep 2019",485855
"Neighborhood 1",1355,2,0,"Sep 2019",670248
"Neighborhood 1",1497,1,1,"Sep 2019",603128
"Neighborhood 1",1404,1,1,"Sep 2019",500861
"Neighborhood 1",1550,1,0,"Sep 2019",378751
"Neighborhood 1",1484,3,0,"Sep 2019",547292
"Neighborhood 1",1544,1,1,"Sep 2019",571247
"Neighborhood 1",1390,2,1,"Sep 2019",470948
"Neighborhood 1",1459,1,0,"Sep 2019",657880
"Neighborhood 1",1689,1,0,"Sep 2019",523866
"Neighborhood 1",1594,1,0,"Sep 2019",564752
"Neighborhood 2",2389,2,0,"Sep 2019",540797
"Neighborhood 1",1635,1,0,"Sep 2019",508111
"Neighborhood 1",1545,1,0,"Sep 2019",547240
"Neighborhood 1",1354,1,1,"Sep 2019",446734
"Neighborhood 2",2655,2,0,"Sep 2019",619096
"Neighborhood 2",2247,3,0,"Sep 2019",658825
"Neighborhood 1",1498,1,0,"Sep 2019",588518
"Neighborhood 2",2171,2,0,"Sep 2019",660591
"Neighborhood 2",2069,2,1,"Sep 2019",798110
"Neighborhood 2",2284,3,0,"Sep 2019",684792
"Neighborhood 1",1386,1,0,"Sep 2019",548103
"Neighborhood 2",2080,2,0,"Sep 2019",595316
"Neighborhood 2",2055,2,0,"Sep 2019",636110
"Neighborhood 1",1658,1,0,"Sep 2019",574747
"Neighborhood 2",2005,2,0,"Sep 2019",624177
"Neighborhood 1",1643,1,0,"Sep 2019",404983
"Neighborhood 1",1626,1,0,"Sep 2019",650892
"Neighborhood 2",2014,1,0,"Sep 2019",601944
"Neighborhood 2",2236,2,0,"Sep 2019",710716
"Neighborhood 1",1350,2,0,"Sep 2019",439718
"Neighborhood 2",2382,2,1,"Sep 2019",529349
"Neighborhood 1",1331,1,0,"Sep 2019",257777
"Neighborhood 2",2040,2,0,"Sep 2019",712814
"Neighborhood 1",1634,2,0,"Sep 2019",510507
"Neighborhood 1",1517,1,0,"Sep 2019",595456
"Neighborhood 1",1359,1,0,"Sep 2019",428622
"Neighborhood 1",1456,1,0,"Sep 2019",538611
"Neighborhood 1",1579,1,0,"Sep 2019",550370
"Neighborhood 2",2267,4,0,"Sep 2019",707900
"Neighborhood 1",1446,1,0,"Sep 2019",455025
"Neighborhood 2",2040,2,0,"Sep 2019",619115
"Neighborhood 2",2168,2,1,"Sep 2019",771388
"Neighborhood 1",1592,1,0,"Sep 2019",457654
"Neighborhood 2",2152,2,0,"Sep 2019",456420
"Neighborhood 1",1773,1,0,"Sep 2019",413990
"Neighborhood 1",1442,1,0,"Sep 2019",380679
"Neighborhood 2",2215,2,0,"Sep 2019",733731
"Neighborhood 1",1363,1,0,"Sep 2019",736814
"Neighborhood 1",1431,1,0,"Sep 2019",279370
"Neighborhood 1",1335,1,1,"Sep 2019",494523
"Neighborhood 2",2044,2,0,"Sep 2019",636014
"Neighborhood 2",2243,3,0,"Sep 2019",897312
"Neighborhood 2",2194,1,0,"Sep 2019",787029
"Neighborhood 2",2055,2,0,"Sep 2019",670119
"Neighborhood 2",2181,1,0,"Sep 2019",657893
"Neighborhood 2",2159,3,0,"Sep 2019",552108
"Neighborhood 1",1280,1,0,"Sep 2019",636669
"Neighborhood 1",1467,1,0,"Sep 2019",659683
"Neighborhood 1",1670,1,0,"Sep 2019",554878
"Neighborhood 1",1258,1,0,"Sep 2019",508653
"Neighborhood 2",2061,1,0,"Sep 2019",769023
"Neighborhood 1",1326,1,0,"Sep 2019",595969
"Neighborhood 1",1744,1,0,"Sep 2019",590724
"Neighborhood 1",1588,3,0,"Sep 2019",420071
"Neighborhood 2",2097,2,0,"Sep 2019",766475
"Neighborhood 1",1246,1,1,"Sep 2019",520367
"Neighborhood 1",1427,1,0,"Sep 2019",480568
"Neighborhood 2",2166,2,1,"Sep 2019",689235
"Neighborhood 2",2154,2,0,"Sep 2019",650143
"Neighborhood 2",2076,2,0,"Sep 2019",477469
"Neighborhood 1",1238,1,0,"Sep 2019",433602
"Neighborhood 1",1576,1,0,"Sep 2019",543479
"Neighborhood 1",1580,1,0,"Sep 2019",468943
"Neighborhood 1",1606,1,0,"Sep 2019",428810
"Neighborhood 2",2328,2,0,"Sep 2019",492110
"Neighborhood 2",2006,2,0,"Sep 2019",499523
"Neighborhood 1",1758,1,0,"Sep 2019",444788
"Neighborhood 1",1437,2,0,"Sep 2019",488593
"Neighborhood 1",1638,3,0,"Sep 2019",378899
"Neighborhood 1",1373,1,0,"Sep 2019",309379
"Neighborhood 1",1645,1,0,"Sep 2019",511395
"Neighborhood 2",2045,2,0,"Sep 2019",533432
